|item|country|itemLabel|countryLabel|ccodeLabel
102|http://www.wikidata.org/entity/Q89031988|http://www.wikidata.org/entity/Q43|provincial municipality of Turkey|Turkey|TR
103|http://www.wikidata.org/entity/Q110256042|http://www.wikidata.org/entity/Q79|police-administered area|Egypt|EG
104|http://www.wikidata.org/entity/Q110256333|http://www.wikidata.org/entity/Q79|New city of Egypt|Egypt|EG
105|http://www.wikidata.org/entity/Q57273747|http://www.wikidata.org/entity/Q142|departmental constituency|France|FR
106|http://www.wikidata.org/entity/Q52994899|http://www.wikidata.org/entity/Q223|unincorporated area of Greenland|Greenland|GL
107|http://www.wikidata.org/entity/Q41108733|http://www.wikidata.org/entity/Q228|settlement of Andorra|Andorra|AD
108|http://www.wikidata.org/entity/Q60351842|http://www.wikidata.org/entity/Q229|Complex of Communities of Cyprus Republic|Cyprus|CY
109|http://www.wikidata.org/entity/Q56205755|http://www.wikidata.org/entity/Q712|district of Rotuma|Fiji|FJ
110|http://www.wikidata.org/entity/Q35174583|http://www.wikidata.org/entity/Q810|district of Jordan|Jordan|JO
111|http://www.wikidata.org/entity/Q66661665|http://www.wikidata.org/entity/Q851|governorate of Saudi Arabia|Saudi Arabia|SA
112|http://www.wikidata.org/entity/Q30329223|http://www.wikidata.org/entity/Q71084|subdivision of the Illyrian Provinces|First French Empire|
113|http://www.wikidata.org/entity/Q69936911|http://www.wikidata.org/entity/Q137816|county of Taiwan under Japanese rule|Taiwan under Japanese rule|
114|http://www.wikidata.org/entity/Q70036182|http://www.wikidata.org/entity/Q137816|city of Taiwan under Japanese rule|Taiwan under Japanese rule|
115|http://www.wikidata.org/entity/Q2249932|http://www.wikidata.org/entity/Q145|District of Wales|United Kingdom|GB
116|http://www.wikidata.org/entity/Q2264478|http://www.wikidata.org/entity/Q214|district of Slovakia|Slovakia|SK
117|http://www.wikidata.org/entity/Q2280192|http://www.wikidata.org/entity/Q1050|inkhundla|Eswatini|SZ
118|http://www.wikidata.org/entity/Q13360155|http://www.wikidata.org/entity/Q30|county or county-equivalent|United States of America|US
119|http://www.wikidata.org/entity/Q2919801|http://www.wikidata.org/entity/Q32|municipality of Luxembourg|Luxembourg|LU
120|http://www.wikidata.org/entity/Q21190155|http://www.wikidata.org/entity/Q38|libero consorzio comunale|Italy|IT
121|http://www.wikidata.org/entity/Q27961023|http://www.wikidata.org/entity/Q38|Q27961023|Italy|IT
122|http://www.wikidata.org/entity/Q13217644|http://www.wikidata.org/entity/Q45|municipality of Portugal|Portugal|PT
123|http://www.wikidata.org/entity/Q3685434|http://www.wikidata.org/entity/Q77|municipality of Uruguay|Uruguay|UY
124|http://www.wikidata.org/entity/Q10545864|http://www.wikidata.org/entity/Q79|kism|Egypt|EG
125|http://www.wikidata.org/entity/Q10577534|http://www.wikidata.org/entity/Q79|Markaz of Egypt|Egypt|EG
126|http://www.wikidata.org/entity/Q3569918|http://www.wikidata.org/entity/Q115|special district of Ethiopia|Ethiopia|ET
127|http://www.wikidata.org/entity/Q7245071|http://www.wikidata.org/entity/Q145|principal area|United Kingdom|GB
128|http://www.wikidata.org/entity/Q15060255|http://www.wikidata.org/entity/Q145|Scottish council area|United Kingdom|GB
129|http://www.wikidata.org/entity/Q17364572|http://www.wikidata.org/entity/Q145|district of Northern Ireland|United Kingdom|GB
130|http://www.wikidata.org/entity/Q9316670|http://www.wikidata.org/entity/Q148|prefecture of the People's Republic of China|People's Republic of China|CN
131|http://www.wikidata.org/entity/Q3184121|http://www.wikidata.org/entity/Q155|municipality of Brazil|Brazil|BR
132|http://www.wikidata.org/entity/Q2577184|http://www.wikidata.org/entity/Q211|parish of Latvia|Latvia|LV
133|http://www.wikidata.org/entity/Q15584664|http://www.wikidata.org/entity/Q211|city under municipality jurisdiction in Latvia|Latvia|LV
134|http://www.wikidata.org/entity/Q5123999|http://www.wikidata.org/entity/Q212|city of regional significance of Ukraine|Ukraine|UA
135|http://www.wikidata.org/entity/Q4229812|http://www.wikidata.org/entity/Q217|commune of Moldova|Moldova|MD
136|http://www.wikidata.org/entity/Q16511251|http://www.wikidata.org/entity/Q223|municipality of Greenland|Greenland|GL
137|http://www.wikidata.org/entity/Q15105893|http://www.wikidata.org/entity/Q224|town in Croatia|Croatia|HR
138|http://www.wikidata.org/entity/Q3931963|http://www.wikidata.org/entity/Q225|region of Republika Srpska|Bosnia and Herzegovina|BA
139|http://www.wikidata.org/entity/Q15129871|http://www.wikidata.org/entity/Q227|municipality of Azerbaijan|Azerbaijan|AZ
140|http://www.wikidata.org/entity/Q16739079|http://www.wikidata.org/entity/Q229|municipalities of Cyprus Republic|Cyprus|CY
141|http://www.wikidata.org/entity/Q29414133|http://www.wikidata.org/entity/Q229|Communities of Cyprus Republic|Cyprus|CY
142|http://www.wikidata.org/entity/Q2655841|http://www.wikidata.org/entity/Q230|municipality of Georgia|Georgia|GE
143|http://www.wikidata.org/entity/Q2643128|http://www.wikidata.org/entity/Q232|district of Kazakhstan|Kazakhstan|KZ
144|http://www.wikidata.org/entity/Q15896596|http://www.wikidata.org/entity/Q238|curazia|San Marino|SM
145|http://www.wikidata.org/entity/Q5163951|http://www.wikidata.org/entity/Q242|constituency of Belize|Belize|BZ
146|http://www.wikidata.org/entity/Q12479774|http://www.wikidata.org/entity/Q252|second-level administrative country subdivision in Indonesia|Indonesia|ID
147|http://www.wikidata.org/entity/Q2614970|http://www.wikidata.org/entity/Q262|district of Algeria|Algeria|DZ
148|http://www.wikidata.org/entity/Q2631599|http://www.wikidata.org/entity/Q265|district of Uzbekistan|Uzbekistan|UZ
149|http://www.wikidata.org/entity/Q4465290|http://www.wikidata.org/entity/Q265|Q4465290|Uzbekistan|UZ
150|http://www.wikidata.org/entity/Q3685430|http://www.wikidata.org/entity/Q399|municipality of Armenia|Armenia|AM
151|http://www.wikidata.org/entity/Q13997861|http://www.wikidata.org/entity/Q414|partido of Buenos Aires|Argentina|AR
152|http://www.wikidata.org/entity/Q18534049|http://www.wikidata.org/entity/Q423|county of North Korea|North Korea|KP
153|http://www.wikidata.org/entity/Q28659128|http://www.wikidata.org/entity/Q423|city of North Korea|North Korea|KP
154|http://www.wikidata.org/entity/Q28659193|http://www.wikidata.org/entity/Q423|chigu of North Korea|North Korea|KP
155|http://www.wikidata.org/entity/Q28659240|http://www.wikidata.org/entity/Q423|ku of North Korea|North Korea|KP
156|http://www.wikidata.org/entity/Q14846918|http://www.wikidata.org/entity/Q424|district of Cambodia|Cambodia|KH
157|http://www.wikidata.org/entity/Q2711758|http://www.wikidata.org/entity/Q657|department of Chad|Chad|TD
158|http://www.wikidata.org/entity/Q22671115|http://www.wikidata.org/entity/Q678|district of Tonga|Tonga|TO
159|http://www.wikidata.org/entity/Q3064474|http://www.wikidata.org/entity/Q712|province of Fiji|Fiji|FJ
160|http://www.wikidata.org/entity/Q3327920|http://www.wikidata.org/entity/Q717|municipality of Venezuela|Venezuela|VE
161|http://www.wikidata.org/entity/Q3075872|http://www.wikidata.org/entity/Q734|neighbourhood democratic council of Guyana|Guyana|GY
162|http://www.wikidata.org/entity/Q2555896|http://www.wikidata.org/entity/Q739|municipality of Colombia|Colombia|CO
163|http://www.wikidata.org/entity/Q2602693|http://www.wikidata.org/entity/Q783|municipality of Honduras|Honduras|HN
164|http://www.wikidata.org/entity/Q6005581|http://www.wikidata.org/entity/Q786|municipality of the Dominican Republic|Dominican Republic|DO
165|http://www.wikidata.org/entity/Q3556889|http://www.wikidata.org/entity/Q792|municipality of El Salvador|El Salvador|SV
166|http://www.wikidata.org/entity/Q4117798|http://www.wikidata.org/entity/Q796|district of Iraq|Iraq|IQ
167|http://www.wikidata.org/entity/Q6573597|http://www.wikidata.org/entity/Q801|subdistrict of Israel|Israel|IL
168|http://www.wikidata.org/entity/Q3710488|http://www.wikidata.org/entity/Q804|district of Panama|Panama|PA
169|http://www.wikidata.org/entity/Q6617100|http://www.wikidata.org/entity/Q805|district of Yemen|Yemen|YE
170|http://www.wikidata.org/entity/Q4389100|http://www.wikidata.org/entity/Q813|district of Kyrgyzstan|Kyrgyzstan|KG
171|http://www.wikidata.org/entity/Q5283521|http://www.wikidata.org/entity/Q819|district of Laos|Laos|LA
172|http://www.wikidata.org/entity/Q2693910|http://www.wikidata.org/entity/Q822|district of Lebanon|Lebanon|LB
173|http://www.wikidata.org/entity/Q4329280|http://www.wikidata.org/entity/Q833|division of Malaysia|Malaysia|MY
174|http://www.wikidata.org/entity/Q5283500|http://www.wikidata.org/entity/Q836|district of Myanmar|Myanmar|MM
175|http://www.wikidata.org/entity/Q2537537|http://www.wikidata.org/entity/Q837|district of Nepal|Nepal|NP
176|http://www.wikidata.org/entity/Q3250615|http://www.wikidata.org/entity/Q842|province of Oman|Oman|OM
177|http://www.wikidata.org/entity/Q4814017|http://www.wikidata.org/entity/Q843|division of Pakistan|Pakistan|PK
178|http://www.wikidata.org/entity/Q2915776|http://www.wikidata.org/entity/Q858|district of Syria|Syria|SY
179|http://www.wikidata.org/entity/Q4389115|http://www.wikidata.org/entity/Q863|district of Tajikistan|Tajikistan|TJ
180|http://www.wikidata.org/entity/Q12083042|http://www.wikidata.org/entity/Q865|county level division of the Republic of China|Taiwan|TW
181|http://www.wikidata.org/entity/Q15634531|http://www.wikidata.org/entity/Q869|district of Bangkok|Thailand|TH
182|http://www.wikidata.org/entity/Q5283544|http://www.wikidata.org/entity/Q874|district of Turkmenistan|Turkmenistan|TM
183|http://www.wikidata.org/entity/Q2582669|http://www.wikidata.org/entity/Q881|rural district of Vietnam|Vietnam|VN
184|http://www.wikidata.org/entity/Q3249005|http://www.wikidata.org/entity/Q881|provincial city|Vietnam|VN
185|http://www.wikidata.org/entity/Q21608359|http://www.wikidata.org/entity/Q881|urban district of Vietnam|Vietnam|VN
186|http://www.wikidata.org/entity/Q15901936|http://www.wikidata.org/entity/Q884|district of South Korea|South Korea|KR
187|http://www.wikidata.org/entity/Q17143371|http://www.wikidata.org/entity/Q884|county of South Korea|South Korea|KR
188|http://www.wikidata.org/entity/Q29045252|http://www.wikidata.org/entity/Q884|city of South Korea|South Korea|KR
189|http://www.wikidata.org/entity/Q2409750|http://www.wikidata.org/entity/Q924|district of Tanzania|Tanzania|TZ
190|http://www.wikidata.org/entity/Q2744064|http://www.wikidata.org/entity/Q953|district of Zambia|Zambia|ZM
191|http://www.wikidata.org/entity/Q5283558|http://www.wikidata.org/entity/Q954|district of Zimbabwe|Zimbabwe|ZW
192|http://www.wikidata.org/entity/Q5283559|http://www.wikidata.org/entity/Q974|district of the Democratic Republic of the Congo|Democratic Republic of the Congo|CD
193|http://www.wikidata.org/entity/Q7703797|http://www.wikidata.org/entity/Q974|territory of the Democratic Republic of the Congo|Democratic Republic of the Congo|CD
194|http://www.wikidata.org/entity/Q7444736|http://www.wikidata.org/entity/Q1007|sector of Guinea-Bissau|Guinea-Bissau|GW
195|http://www.wikidata.org/entity/Q2306813|http://www.wikidata.org/entity/Q1009|department of Cameroon|Cameroon|CM
196|http://www.wikidata.org/entity/Q12712989|http://www.wikidata.org/entity/Q1011|concelho of Cape Verde|Cape Verde|CV
197|http://www.wikidata.org/entity/Q2421044|http://www.wikidata.org/entity/Q1014|district of Liberia|Liberia|LR
198|http://www.wikidata.org/entity/Q4866996|http://www.wikidata.org/entity/Q1016|Basic People's Congress|Libya|LY
199|http://www.wikidata.org/entity/Q3556789|http://www.wikidata.org/entity/Q1019|district of Madagascar|Madagascar|MG
200|http://www.wikidata.org/entity/Q3263368|http://www.wikidata.org/entity/Q1025|department of Mauritania|Mauritania|MR
201|http://www.wikidata.org/entity/Q15623950|http://www.wikidata.org/entity/Q1028|prefecture of Morocco|Morocco|MA
202|http://www.wikidata.org/entity/Q15629582|http://www.wikidata.org/entity/Q1028|province of Morocco|Morocco|MA
203|http://www.wikidata.org/entity/Q2914501|http://www.wikidata.org/entity/Q1032|department of Niger|Niger|NE
204|http://www.wikidata.org/entity/Q3539870|http://www.wikidata.org/entity/Q1036|district of Uganda|Uganda|UG
205|http://www.wikidata.org/entity/Q2989682|http://www.wikidata.org/entity/Q1246|municipality of Kosovo|Kosovo|XK
206|http://www.wikidata.org/entity/Q18285142|http://www.wikidata.org/entity/Q15180|oblast of a union republic of the Soviet Union|Soviet Union|
207|http://www.wikidata.org/entity/Q15849374|http://www.wikidata.org/entity/Q16957|subdistrict of the German Democratic Republic|German Democratic Republic|
208|http://www.wikidata.org/entity/Q3038194|http://www.wikidata.org/entity/Q25230|douzaine|Guernsey|GG
209|http://www.wikidata.org/entity/Q16647724|http://www.wikidata.org/entity/Q28573|Q16647724|Inca Empire|
210|http://www.wikidata.org/entity/Q26618428|http://www.wikidata.org/entity/Q180393|Q26618428|Kingdom of the Two Sicilies|
211|http://www.wikidata.org/entity/Q16511251|http://www.wikidata.org/entity/Q756617|municipality of Greenland|Kingdom of Denmark|
