|item|country|itemLabel|countryLabel|ccodeLabel
57|http://www.wikidata.org/entity/Q20724764|http://www.wikidata.org/entity/Q33946|region of Czechoslovakia|Czechoslovakia|
58|http://www.wikidata.org/entity/Q91075634|http://www.wikidata.org/entity/Q33946|Q91075634|Czechoslovakia|
59|http://www.wikidata.org/entity/Q91083372|http://www.wikidata.org/entity/Q33946|county in Czechoslovakia|Czechoslovakia|
60|http://www.wikidata.org/entity/Q69936573|http://www.wikidata.org/entity/Q137816|prefecture of Taiwan under Japanese rule|Taiwan under Japanese rule|
61|http://www.wikidata.org/entity/Q113136497|http://www.wikidata.org/entity/Q151624|Q113136497|German Confederation|
62|http://www.wikidata.org/entity/Q15623448|http://www.wikidata.org/entity/Q152115|department of the Duchy of Warsaw|Duchy of Warsaw|
63|http://www.wikidata.org/entity/Q26344166|http://www.wikidata.org/entity/Q180393|province of the Kingdom of the Two Sicilies|Kingdom of the Two Sicilies|
64|http://www.wikidata.org/entity/Q15631887|http://www.wikidata.org/entity/Q188553|department of the Batavian Republic|Batavian Republic|
65|http://www.wikidata.org/entity/Q65183056|http://www.wikidata.org/entity/Q190025|state of the Federal Republic of Central America|Federal Republic of Central America|
66|http://www.wikidata.org/entity/Q17291456|http://www.wikidata.org/entity/Q206696|canton of the Helvetic Republic|Helvetic Republic|
67|http://www.wikidata.org/entity/Q92938359|http://www.wikidata.org/entity/Q213353|department of Cisalpin Republic|Cisalpine Republic|
68|http://www.wikidata.org/entity/Q17379685|http://www.wikidata.org/entity/Q244165|Province of the Republic of Artsakh|Republic of Artsakh|
69|http://www.wikidata.org/entity/Q16511251|http://www.wikidata.org/entity/Q756617|municipality of Greenland|Kingdom of Denmark|
70|http://www.wikidata.org/entity/Q13220372|http://www.wikidata.org/entity/Q31354462|district of Abkhazia|Republic of Abkhazia|
71|http://www.wikidata.org/entity/Q3074936|http://www.wikidata.org/entity/Q27|local government in the Republic of Ireland|Republic of Ireland|IE
72|http://www.wikidata.org/entity/Q838185|http://www.wikidata.org/entity/Q31|community, region or language area of Belgium|Belgium|BE
73|http://www.wikidata.org/entity/Q1146429|http://www.wikidata.org/entity/Q32|canton of Luxembourg|Luxembourg|LU
74|http://www.wikidata.org/entity/Q1363145|http://www.wikidata.org/entity/Q37|municipality of Lithuania|Lithuania|LT
75|http://www.wikidata.org/entity/Q3559207|http://www.wikidata.org/entity/Q41|decentralized administration of Greece|Greece|GR
76|http://www.wikidata.org/entity/Q2716259|http://www.wikidata.org/entity/Q43|metropolitan municipality in Turkey|Turkey|TR
77|http://www.wikidata.org/entity/Q2914565|http://www.wikidata.org/entity/Q45|autonomous region of Portugal|Portugal|PT
78|http://www.wikidata.org/entity/Q1057504|http://www.wikidata.org/entity/Q115|region of Ethiopia|Ethiopia|ET
79|http://www.wikidata.org/entity/Q1052743|http://www.wikidata.org/entity/Q117|region of Ghana|Ghana|GH
80|http://www.wikidata.org/entity/Q3336843|http://www.wikidata.org/entity/Q145|constituent country of the United Kingdom|United Kingdom|GB
81|http://www.wikidata.org/entity/Q1221156|http://www.wikidata.org/entity/Q183|federal state of Germany|Germany|DE
82|http://www.wikidata.org/entity/Q842100|http://www.wikidata.org/entity/Q189|region of Iceland|Iceland|IS
83|http://www.wikidata.org/entity/Q3345345|http://www.wikidata.org/entity/Q211|municipality of Latvia|Latvia|LV
84|http://www.wikidata.org/entity/Q6960199|http://www.wikidata.org/entity/Q215|city municipality of Slovenia|Slovenia|SI
85|http://www.wikidata.org/entity/Q1963041|http://www.wikidata.org/entity/Q217|municipality of Moldova|Moldova|MD
86|http://www.wikidata.org/entity/Q4469598|http://www.wikidata.org/entity/Q217|County of Moldova|Moldova|MD
87|http://www.wikidata.org/entity/Q4826865|http://www.wikidata.org/entity/Q217|autonomous territorial unit of Moldova|Moldova|MD
88|http://www.wikidata.org/entity/Q1776764|http://www.wikidata.org/entity/Q218|județ|Romania|RO
89|http://www.wikidata.org/entity/Q1210300|http://www.wikidata.org/entity/Q230|mkhare|Georgia|GE
90|http://www.wikidata.org/entity/Q836672|http://www.wikidata.org/entity/Q232|region of Kazakhstan|Kazakhstan|KZ
91|http://www.wikidata.org/entity/Q838549|http://www.wikidata.org/entity/Q236|municipality of Montenegro|Montenegro|ME
92|http://www.wikidata.org/entity/Q1631888|http://www.wikidata.org/entity/Q244|parish of Barbados|Barbados|BB
93|http://www.wikidata.org/entity/Q5007997|http://www.wikidata.org/entity/Q252|special region of Indonesia|Indonesia|ID
94|http://www.wikidata.org/entity/Q842420|http://www.wikidata.org/entity/Q265|region of Uzbekistan|Uzbekistan|UZ
95|http://www.wikidata.org/entity/Q4426538|http://www.wikidata.org/entity/Q334|Community Development Council|Singapore|SG
96|http://www.wikidata.org/entity/Q867606|http://www.wikidata.org/entity/Q398|governorate of Bahrain|Bahrain|BH
97|http://www.wikidata.org/entity/Q861184|http://www.wikidata.org/entity/Q419|region of Peru|Peru|PE
98|http://www.wikidata.org/entity/Q7574798|http://www.wikidata.org/entity/Q423|special city of North Korea|North Korea|KP
99|http://www.wikidata.org/entity/Q7252589|http://www.wikidata.org/entity/Q424|province of Cambodia|Cambodia|KH
100|http://www.wikidata.org/entity/Q1070167|http://www.wikidata.org/entity/Q683|district of Samoa|Samoa|WS
101|http://www.wikidata.org/entity/Q1025116|http://www.wikidata.org/entity/Q685|province of the Solomon Islands|Solomon Islands|SB
102|http://www.wikidata.org/entity/Q847299|http://www.wikidata.org/entity/Q686|province of Vanuatu|Vanuatu|VU
103|http://www.wikidata.org/entity/Q1053630|http://www.wikidata.org/entity/Q691|province of Papua New Guinea|Papua New Guinea|PG
104|http://www.wikidata.org/entity/Q1044181|http://www.wikidata.org/entity/Q695|state of Palau|Palau|PW
105|http://www.wikidata.org/entity/Q1649296|http://www.wikidata.org/entity/Q730|district of Suriname|Suriname|SR
106|http://www.wikidata.org/entity/Q815068|http://www.wikidata.org/entity/Q733|department of Paraguay|Paraguay|PY
107|http://www.wikidata.org/entity/Q2087773|http://www.wikidata.org/entity/Q734|region of Guyana|Guyana|GY
108|http://www.wikidata.org/entity/Q1996198|http://www.wikidata.org/entity/Q754|regional corporation or municipality of Trinidad and Tobago|Trinidad and Tobago|TT
109|http://www.wikidata.org/entity/Q1870831|http://www.wikidata.org/entity/Q757|parish of Saint Vincent and the Grenadines|Saint Vincent and the Grenadines|VC
110|http://www.wikidata.org/entity/Q1753792|http://www.wikidata.org/entity/Q760|quarter of Saint Lucia|Saint Lucia|LC
111|http://www.wikidata.org/entity/Q936955|http://www.wikidata.org/entity/Q766|parish of Jamaica|Jamaica|JM
112|http://www.wikidata.org/entity/Q1230132|http://www.wikidata.org/entity/Q778|District of the Bahamas|The Bahamas|BS
113|http://www.wikidata.org/entity/Q1647142|http://www.wikidata.org/entity/Q781|parish of Antigua and Barbuda|Antigua and Barbuda|AG
114|http://www.wikidata.org/entity/Q1405085|http://www.wikidata.org/entity/Q784|parish of Dominica|Dominica|DM
115|http://www.wikidata.org/entity/Q2140214|http://www.wikidata.org/entity/Q785|parish of Jersey|Jersey|JE
116|http://www.wikidata.org/entity/Q913337|http://www.wikidata.org/entity/Q786|province of the Dominican Republic|Dominican Republic|DO
117|http://www.wikidata.org/entity/Q1344695|http://www.wikidata.org/entity/Q794|province of Iran|Iran|IR
118|http://www.wikidata.org/entity/Q841753|http://www.wikidata.org/entity/Q796|governorate of Iraq|Iraq|IQ
119|http://www.wikidata.org/entity/Q1075520|http://www.wikidata.org/entity/Q800|province of Costa Rica|Costa Rica|CR
120|http://www.wikidata.org/entity/Q1382893|http://www.wikidata.org/entity/Q804|province of Panama|Panama|PA
121|http://www.wikidata.org/entity/Q867567|http://www.wikidata.org/entity/Q810|governorate of Jordan|Jordan|JO
122|http://www.wikidata.org/entity/Q822715|http://www.wikidata.org/entity/Q811|department of Nicaragua|Nicaragua|NI
123|http://www.wikidata.org/entity/Q842876|http://www.wikidata.org/entity/Q817|governorate of Kuwait|Kuwait|KW
124|http://www.wikidata.org/entity/Q844713|http://www.wikidata.org/entity/Q822|governorate of Lebanon|Lebanon|LB
125|http://www.wikidata.org/entity/Q861559|http://www.wikidata.org/entity/Q854|province of Sri Lanka|Sri Lanka|LK
126|http://www.wikidata.org/entity/Q867545|http://www.wikidata.org/entity/Q863|region of Tajikistan|Tajikistan|TJ
127|http://www.wikidata.org/entity/Q1381899|http://www.wikidata.org/entity/Q881|municipality of Vietnam|Vietnam|VN
128|http://www.wikidata.org/entity/Q2824648|http://www.wikidata.org/entity/Q881|province of Vietnam|Vietnam|VN
129|http://www.wikidata.org/entity/Q4925355|http://www.wikidata.org/entity/Q884|province of South Korea|South Korea|KR
130|http://www.wikidata.org/entity/Q7574799|http://www.wikidata.org/entity/Q884|special city of South Korea|South Korea|KR
131|http://www.wikidata.org/entity/Q11279677|http://www.wikidata.org/entity/Q884|special self-governing province of South Korea|South Korea|KR
132|http://www.wikidata.org/entity/Q878040|http://www.wikidata.org/entity/Q902|division of Bangladesh|Bangladesh|BD
133|http://www.wikidata.org/entity/Q4160883|http://www.wikidata.org/entity/Q917|Q4160883|Bhutan|BT
134|http://www.wikidata.org/entity/Q845820|http://www.wikidata.org/entity/Q924|region of Tanzania|Tanzania|TZ
135|http://www.wikidata.org/entity/Q843886|http://www.wikidata.org/entity/Q929|prefecture of the Central African Republic|Central African Republic|CF
136|http://www.wikidata.org/entity/Q792929|http://www.wikidata.org/entity/Q962|department of Benin|Benin|BJ
137|http://www.wikidata.org/entity/Q867094|http://www.wikidata.org/entity/Q965|region of Burkina Faso|Burkina Faso|BF
138|http://www.wikidata.org/entity/Q868893|http://www.wikidata.org/entity/Q971|department of the Republic of the Congo|Republic of the Congo|CG
139|http://www.wikidata.org/entity/Q1202812|http://www.wikidata.org/entity/Q977|region of Djibouti|Djibouti|DJ
140|http://www.wikidata.org/entity/Q874223|http://www.wikidata.org/entity/Q986|region of Eritrea|Eritrea|ER
141|http://www.wikidata.org/entity/Q1067116|http://www.wikidata.org/entity/Q1006|region of Guinea|Guinea|GN
142|http://www.wikidata.org/entity/Q869042|http://www.wikidata.org/entity/Q1009|region of Cameroon|Cameroon|CM
143|http://www.wikidata.org/entity/Q844531|http://www.wikidata.org/entity/Q1013|district of Lesotho|Lesotho|LS
144|http://www.wikidata.org/entity/Q874821|http://www.wikidata.org/entity/Q1014|county of Liberia|Liberia|LR
145|http://www.wikidata.org/entity/Q864133|http://www.wikidata.org/entity/Q1019|province of Madagascar|Madagascar|MG
146|http://www.wikidata.org/entity/Q971831|http://www.wikidata.org/entity/Q1019|region of Madagascar|Madagascar|MG
147|http://www.wikidata.org/entity/Q3271886|http://www.wikidata.org/entity/Q1020|region of Malawi|Malawi|MW
148|http://www.wikidata.org/entity/Q846327|http://www.wikidata.org/entity/Q1025|region of Mauritania|Mauritania|MR
149|http://www.wikidata.org/entity/Q1139753|http://www.wikidata.org/entity/Q1027|district or dependency of Mauritius|Mauritius|MU
150|http://www.wikidata.org/entity/Q845643|http://www.wikidata.org/entity/Q1028|region of Morocco|Morocco|MA
151|http://www.wikidata.org/entity/Q859869|http://www.wikidata.org/entity/Q1032|region of Niger|Niger|NE
152|http://www.wikidata.org/entity/Q3076685|http://www.wikidata.org/entity/Q1036|region of Uganda|Uganda|UG
153|http://www.wikidata.org/entity/Q871217|http://www.wikidata.org/entity/Q1037|province of Rwanda|Rwanda|RW
154|http://www.wikidata.org/entity/Q1051411|http://www.wikidata.org/entity/Q1039|province of São Tomé and Príncipe|São Tomé and Príncipe|ST
155|http://www.wikidata.org/entity/Q847667|http://www.wikidata.org/entity/Q1041|region of Senegal|Senegal|SN
156|http://www.wikidata.org/entity/Q1149621|http://www.wikidata.org/entity/Q1042|district of Seychelles|Seychelles|SC
157|http://www.wikidata.org/entity/Q1145005|http://www.wikidata.org/entity/Q1044|province of Sierra Leone|Sierra Leone|SL
158|http://www.wikidata.org/entity/Q1069042|http://www.wikidata.org/entity/Q1050|region of Eswatini|Eswatini|SZ
159|http://www.wikidata.org/entity/Q2915243|http://www.wikidata.org/entity/Q1246|district of Kosovo|Kosovo|XK
160|http://www.wikidata.org/entity/Q11625999|http://www.wikidata.org/entity/Q7313|Branch Secretariat|Yuan dynasty|
161|http://www.wikidata.org/entity/Q2604022|http://www.wikidata.org/entity/Q9903|Zhili|Ming dynasty|
162|http://www.wikidata.org/entity/Q1462047|http://www.wikidata.org/entity/Q12560|vilayet|Ottoman Empire|
163|http://www.wikidata.org/entity/Q1801891|http://www.wikidata.org/entity/Q16957|state of the German Democratic Republic|German Democratic Republic|
164|http://www.wikidata.org/entity/Q3365965|http://www.wikidata.org/entity/Q25230|parish of Guernsey|Guernsey|GG
165|http://www.wikidata.org/entity/Q10860609|http://www.wikidata.org/entity/Q33946|country in Czechoslovakia|Czechoslovakia|
166|http://www.wikidata.org/entity/Q11179000|http://www.wikidata.org/entity/Q33946|Q11179000|Czechoslovakia|
167|http://www.wikidata.org/entity/Q1137691|http://www.wikidata.org/entity/Q34754|Regions of Somaliland|Somaliland|
168|http://www.wikidata.org/entity/Q1248049|http://www.wikidata.org/entity/Q171348|Land|Crown of the Kingdom of Poland|
169|http://www.wikidata.org/entity/Q1248049|http://www.wikidata.org/entity/Q172107|Land|Polish–Lithuanian Commonwealth|
170|http://www.wikidata.org/entity/Q1248049|http://www.wikidata.org/entity/Q3446214|Land|Q3446214|
171|http://www.wikidata.org/entity/Q12014176|http://www.wikidata.org/entity/Q874|region of Turkmenistan|Turkmenistan|TM
172|http://www.wikidata.org/entity/Q2879|http://www.wikidata.org/entity/Q16|province or territory of Canada|Canada|CA
173|http://www.wikidata.org/entity/Q50337|http://www.wikidata.org/entity/Q17|prefecture of Japan|Japan|JP
174|http://www.wikidata.org/entity/Q192299|http://www.wikidata.org/entity/Q20|county of Norway|Norway|NO
175|http://www.wikidata.org/entity/Q188604|http://www.wikidata.org/entity/Q28|county of Hungary|Hungary|HU
176|http://www.wikidata.org/entity/Q681277|http://www.wikidata.org/entity/Q28|city with county rights|Hungary|HU
177|http://www.wikidata.org/entity/Q10742|http://www.wikidata.org/entity/Q29|autonomous community of Spain|Spain|ES
178|http://www.wikidata.org/entity/Q35657|http://www.wikidata.org/entity/Q30|U.S. state|United States of America|US
179|http://www.wikidata.org/entity/Q462778|http://www.wikidata.org/entity/Q30|insular area|United States of America|US
180|http://www.wikidata.org/entity/Q216888|http://www.wikidata.org/entity/Q32|district of Luxembourg|Luxembourg|LU
181|http://www.wikidata.org/entity/Q193512|http://www.wikidata.org/entity/Q33|region of Finland|Finland|FI
182|http://www.wikidata.org/entity/Q200547|http://www.wikidata.org/entity/Q34|county of Sweden|Sweden|SE
183|http://www.wikidata.org/entity/Q62326|http://www.wikidata.org/entity/Q35|region of Denmark|Denmark|DK
184|http://www.wikidata.org/entity/Q150093|http://www.wikidata.org/entity/Q36|voivodeship of Poland|Poland|PL
185|http://www.wikidata.org/entity/Q16110|http://www.wikidata.org/entity/Q38|region of Italy|Italy|IT
186|http://www.wikidata.org/entity/Q23058|http://www.wikidata.org/entity/Q39|canton of Switzerland|Switzerland|CH
187|http://www.wikidata.org/entity/Q261543|http://www.wikidata.org/entity/Q40|state of Austria|Austria|AT
188|http://www.wikidata.org/entity/Q207299|http://www.wikidata.org/entity/Q41|administrative region of Greece|Greece|GR
189|http://www.wikidata.org/entity/Q48336|http://www.wikidata.org/entity/Q43|province of Turkey|Turkey|TR
190|http://www.wikidata.org/entity/Q134390|http://www.wikidata.org/entity/Q55|province of the Netherlands|Netherlands|NL
191|http://www.wikidata.org/entity/Q56059|http://www.wikidata.org/entity/Q77|department of Uruguay|Uruguay|UY
192|http://www.wikidata.org/entity/Q204910|http://www.wikidata.org/entity/Q79|governorate of Egypt|Egypt|EG
193|http://www.wikidata.org/entity/Q269218|http://www.wikidata.org/entity/Q114|county of Kenya|Kenya|KE
194|http://www.wikidata.org/entity/Q36784|http://www.wikidata.org/entity/Q142|region of France|France|FR
195|http://www.wikidata.org/entity/Q46395|http://www.wikidata.org/entity/Q145|British overseas territories|United Kingdom|GB
196|http://www.wikidata.org/entity/Q485258|http://www.wikidata.org/entity/Q155|federative unit of Brazil|Brazil|BR
197|http://www.wikidata.org/entity/Q43263|http://www.wikidata.org/entity/Q159|federal subject of Russia|Russia|RU
198|http://www.wikidata.org/entity/Q209325|http://www.wikidata.org/entity/Q184|oblast of Belarus|Belarus|BY
199|http://www.wikidata.org/entity/Q189672|http://www.wikidata.org/entity/Q191|county|Estonia|EE
200|http://www.wikidata.org/entity/Q38911|http://www.wikidata.org/entity/Q213|region of the Czech Republic|Czech Republic|CZ
201|http://www.wikidata.org/entity/Q328584|http://www.wikidata.org/entity/Q215|municipality of Slovenia|Slovenia|SI
202|http://www.wikidata.org/entity/Q209824|http://www.wikidata.org/entity/Q219|oblast of Bulgaria|Bulgaria|BG
203|http://www.wikidata.org/entity/Q646793|http://www.wikidata.org/entity/Q221|municipality of North Macedonia|North Macedonia|MK
204|http://www.wikidata.org/entity/Q104251|http://www.wikidata.org/entity/Q222|county of Albania|Albania|AL
205|http://www.wikidata.org/entity/Q57053|http://www.wikidata.org/entity/Q224|county of Croatia|Croatia|HR
206|http://www.wikidata.org/entity/Q24279|http://www.wikidata.org/entity/Q228|parish of Andorra|Andorra|AD
207|http://www.wikidata.org/entity/Q59136|http://www.wikidata.org/entity/Q229|district of Cyprus|Cyprus|CY
208|http://www.wikidata.org/entity/Q719592|http://www.wikidata.org/entity/Q233|local council of Malta|Malta|MT
209|http://www.wikidata.org/entity/Q115291|http://www.wikidata.org/entity/Q241|province of Cuba|Cuba|CU
210|http://www.wikidata.org/entity/Q765865|http://www.wikidata.org/entity/Q242|district of Belize|Belize|BZ
211|http://www.wikidata.org/entity/Q191093|http://www.wikidata.org/entity/Q258|province of South Africa|South Africa|ZA
212|http://www.wikidata.org/entity/Q240601|http://www.wikidata.org/entity/Q262|province of Algeria|Algeria|DZ
213|http://www.wikidata.org/entity/Q590080|http://www.wikidata.org/entity/Q298|region of Chile|Chile|CL
214|http://www.wikidata.org/entity/Q203300|http://www.wikidata.org/entity/Q347|municipality of Liechtenstein|Liechtenstein|LI
215|http://www.wikidata.org/entity/Q514860|http://www.wikidata.org/entity/Q399|region of Armenia|Armenia|AM
216|http://www.wikidata.org/entity/Q648681|http://www.wikidata.org/entity/Q403|district of Serbia|Serbia|RS
217|http://www.wikidata.org/entity/Q178712|http://www.wikidata.org/entity/Q408|state or territory of Australia|Australia|AU
218|http://www.wikidata.org/entity/Q44753|http://www.wikidata.org/entity/Q414|province of Argentina|Argentina|AR
219|http://www.wikidata.org/entity/Q741821|http://www.wikidata.org/entity/Q574|municipality of East Timor|East Timor|TL
220|http://www.wikidata.org/entity/Q640262|http://www.wikidata.org/entity/Q657|region of Chad|Chad|TD
221|http://www.wikidata.org/entity/Q216712|http://www.wikidata.org/entity/Q664|region of New Zealand|New Zealand|NZ
222|http://www.wikidata.org/entity/Q131541|http://www.wikidata.org/entity/Q668|states and union territories of India|India|IN
223|http://www.wikidata.org/entity/Q319796|http://www.wikidata.org/entity/Q697|district of Nauru|Nauru|NR
224|http://www.wikidata.org/entity/Q50399|http://www.wikidata.org/entity/Q711|province of Mongolia|Mongolia|MN
225|http://www.wikidata.org/entity/Q501094|http://www.wikidata.org/entity/Q717|state of Venezuela|Venezuela|VE
226|http://www.wikidata.org/entity/Q719987|http://www.wikidata.org/entity/Q736|province of Ecuador|Ecuador|EC
227|http://www.wikidata.org/entity/Q215655|http://www.wikidata.org/entity/Q739|department of Colombia|Colombia|CO
228|http://www.wikidata.org/entity/Q250050|http://www.wikidata.org/entity/Q750|department of Bolivia|Bolivia|BO
229|http://www.wikidata.org/entity/Q531645|http://www.wikidata.org/entity/Q769|parish of Grenada|Grenada|GD
230|http://www.wikidata.org/entity/Q27448|http://www.wikidata.org/entity/Q774|department of Guatemala|Guatemala|GT
231|http://www.wikidata.org/entity/Q728145|http://www.wikidata.org/entity/Q783|department of Honduras|Honduras|HN
232|http://www.wikidata.org/entity/Q62127|http://www.wikidata.org/entity/Q790|department of Haiti|Haiti|HT
233|http://www.wikidata.org/entity/Q475214|http://www.wikidata.org/entity/Q792|department of El Salvador|El Salvador|SV
234|http://www.wikidata.org/entity/Q193560|http://www.wikidata.org/entity/Q801|district of Israel|Israel|IL
235|http://www.wikidata.org/entity/Q331130|http://www.wikidata.org/entity/Q805|governorate of Yemen|Yemen|YE
236|http://www.wikidata.org/entity/Q693039|http://www.wikidata.org/entity/Q813|region of Kyrgyzstan|Kyrgyzstan|KG
237|http://www.wikidata.org/entity/Q757549|http://www.wikidata.org/entity/Q826|atoll of the Maldives|Maldives|MV
238|http://www.wikidata.org/entity/Q50464|http://www.wikidata.org/entity/Q833|states and federal territories of Malaysia|Malaysia|MY
239|http://www.wikidata.org/entity/Q26561|http://www.wikidata.org/entity/Q837|development region of Nepal|Nepal|NP
