communidad_autonoma|province|municipality|dc|name|municipality_id
10|3|83|9|Jijona/Xixona|03083
10|3|85|7|Llíber|03085
10|3|84|4|Lorcha/Orxa, l'|03084
10|3|86|0|Millena|03086
10|3|88|2|Monforte del Cid|03088
10|3|89|5|Monóvar/Monòver|03089
10|3|903|7|Montesinos, Los|03903
10|3|91|6|Murla|03091
10|3|92|1|Muro de Alcoy|03092
10|3|90|9|Mutxamel|03090
10|3|93|7|Novelda|03093
10|3|94|2|Nucia, la|03094
10|3|95|5|Ondara|03095
10|3|96|8|Onil|03096
10|3|97|4|Orba|03097
10|3|99|3|Orihuela|03099
10|3|98|0|Orxeta|03098
10|3|100|7|Parcent|03100
10|3|101|4|Pedreguer|03101
10|3|102|9|Pego|03102
10|3|103|5|Penàguila|03103
10|3|104|0|Petrer|03104
10|3|902|1|Pilar de la Horadada|03902
10|3|105|3|Pinós, el/Pinoso|03105
10|3|106|6|Planes|03106
10|3|901|6|Poblets, els|03901
10|3|107|2|Polop|03107
10|3|60|5|Quatretondeta|03060
10|3|109|1|Rafal|03109
10|3|110|5|Ràfol d'Almúnia, el|03110
10|3|111|2|Redován|03111
10|3|112|7|Relleu|03112
10|3|113|3|Rojales|03113
10|3|114|8|Romana, la|03114
10|3|115|1|Sagra|03115
10|3|116|4|Salinas|03116
10|3|118|6|San Fulgencio|03118
10|3|904|2|San Isidro|03904
10|3|120|3|San Miguel de Salinas|03120
10|3|122|5|San Vicente del Raspeig/Sant Vicent del Raspeig|03122
10|3|117|0|Sanet y Negrals|03117
10|3|119|9|Sant Joan d'Alacant|03119
10|3|121|0|Santa Pola|03121
10|3|123|1|Sax|03123
10|3|124|6|Sella|03124
10|3|125|9|Senija|03125
10|3|127|8|Tàrbena|03127
10|3|128|4|Teulada|03128
10|3|129|7|Tibi|03129
10|3|130|1|Tollos|03130
10|3|131|8|Tormos|03131
10|3|132|3|Torremanzanas/Torre de les Maçanes, la|03132
10|3|133|9|Torrevieja|03133
10|3|134|4|Vall d'Alcalà, la|03134
10|3|136|0|Vall de Gallinera|03136
10|3|137|6|Vall de Laguar, la|03137
10|3|135|7|Vall d'Ebo, la|03135
10|3|138|2|Verger, el|03138
10|3|139|5|Villajoyosa/Vila Joiosa, la|03139
10|3|140|9|Villena|03140
10|3|81|8|Xaló|03081
1|4|1|0|Abla|04001
1|4|2|5|Abrucena|04002
1|4|3|1|Adra|04003
1|4|4|6|Albanchez|04004
1|4|5|9|Alboloduy|04005
1|4|6|2|Albox|04006
1|4|7|8|Alcolea|04007
1|4|8|4|Alcóntar|04008
1|4|9|7|Alcudia de Monteagud|04009
1|4|10|1|Alhabia|04010
1|4|11|8|Alhama de Almería|04011
1|4|12|3|Alicún|04012
1|4|13|9|Almería|04013
1|4|14|4|Almócita|04014
1|4|15|7|Alsodux|04015
1|4|16|0|Antas|04016
1|4|17|6|Arboleas|04017
1|4|18|2|Armuña de Almanzora|04018
1|4|19|5|Bacares|04019
1|4|904|7|Balanegra|04904
1|4|20|9|Bayárcal|04020
1|4|21|6|Bayarque|04021
1|4|22|1|Bédar|04022
1|4|23|7|Beires|04023
1|4|24|2|Benahadux|04024
1|4|26|8|Benitagla|04026
1|4|27|4|Benizalón|04027
1|4|28|0|Bentarique|04028
1|4|29|3|Berja|04029
1|4|30|7|Canjáyar|04030
1|4|31|4|Cantoria|04031
1|4|32|9|Carboneras|04032
1|4|33|5|Castro de Filabres|04033
1|4|36|6|Chercos|04036
1|4|37|2|Chirivel|04037
1|4|34|0|Cóbdar|04034
1|4|35|3|Cuevas del Almanzora|04035
1|4|38|8|Dalías|04038
1|4|902|6|Ejido, El|04902
1|4|41|2|Enix|04041
1|4|43|3|Felix|04043
1|4|44|8|Fines|04044
1|4|45|1|Fiñana|04045
1|4|46|4|Fondón|04046
1|4|47|0|Gádor|04047
1|4|48|6|Gallardos, Los|04048
1|4|49|9|Garrucha|04049
1|4|50|2|Gérgal|04050
1|4|51|9|Huécija|04051
1|4|52|4|Huércal de Almería|04052
1|4|53|0|Huércal-Overa|04053
1|4|54|5|Íllar|04054
1|4|55|8|Instinción|04055
1|4|56|1|Laroya|04056
1|4|57|7|Láujar de Andarax|04057
1|4|58|3|Líjar|04058
1|4|59|6|Lubrín|04059
1|4|60|0|Lucainena de las Torres|04060
1|4|61|7|Lúcar|04061
1|4|62|2|Macael|04062
1|4|63|8|María|04063
1|4|64|3|Mojácar|04064
1|4|903|2|Mojonera, La|04903
1|4|65|6|Nacimiento|04065
1|4|66|9|Níjar|04066
1|4|67|5|Ohanes|04067
1|4|68|1|Olula de Castro|04068
1|4|69|4|Olula del Río|04069
1|4|70|8|Oria|04070
1|4|71|5|Padules|04071
1|4|72|0|Partaloa|04072
1|4|73|6|Paterna del Río|04073
1|4|74|1|Pechina|04074
1|4|75|4|Pulpí|04075
1|4|76|7|Purchena|04076
1|4|77|3|Rágol|04077
1|4|78|9|Rioja|04078
1|4|79|2|Roquetas de Mar|04079
1|4|80|6|Santa Cruz de Marchena|04080
1|4|81|3|Santa Fe de Mondújar|04081
1|4|82|8|Senés|04082
1|4|83|4|Serón|04083
1|4|84|9|Sierro|04084
1|4|85|2|Somontín|04085
1|4|86|5|Sorbas|04086
1|4|87|1|Suflí|04087
1|4|88|7|Tabernas|04088
1|4|89|0|Taberno|04089
1|4|90|4|Tahal|04090
1|4|91|1|Terque|04091
1|4|92|6|Tíjola|04092
1|4|901|1|Tres Villas, Las|04901
1|4|93|2|Turre|04093
1|4|94|7|Turrillas|04094
1|4|95|0|Uleila del Campo|04095
1|4|96|3|Urrácal|04096
1|4|97|9|Velefique|04097
1|4|98|5|Vélez-Blanco|04098
1|4|99|8|Vélez-Rubio|04099
1|4|100|2|Vera|04100
1|4|101|9|Viator|04101
1|4|102|4|Vícar|04102
1|4|103|0|Zurgena|04103
7|5|1|3|Adanero|05001
7|5|2|8|Adrada, La|05002
7|5|5|2|Albornos|05005
7|5|7|1|Aldeanueva de Santa Cruz|05007
7|5|8|7|Aldeaseca|05008
7|5|10|4|Aldehuela, La|05010
7|5|12|6|Amavida|05012
7|5|13|2|Arenal, El|05013
7|5|14|7|Arenas de San Pedro|05014
7|5|15|0|Arevalillo|05015
7|5|16|3|Arévalo|05016
7|5|17|9|Aveinte|05017
7|5|18|5|Avellaneda|05018
7|5|19|8|Ávila|05019
7|5|21|9|Barco de Ávila, El|05021
7|5|22|4|Barraco, El|05022
7|5|23|0|Barromán|05023
7|5|24|5|Becedas|05024
7|5|25|8|Becedillas|05025
7|5|26|1|Bercial de Zapardiel|05026
7|5|27|7|Berlanas, Las|05027
7|5|29|6|Bernuy-Zapardiel|05029
7|5|30|0|Berrocalejo de Aragona|05030
7|5|33|8|Blascomillán|05033
7|5|34|3|Blasconuño de Matacabras|05034
7|5|35|6|Blascosancho|05035
7|5|36|9|Bohodón, El|05036
7|5|37|5|Bohoyo|05037
7|5|38|1|Bonilla de la Sierra|05038
7|5|39|4|Brabos|05039
7|5|40|8|Bularros|05040
7|5|41|5|Burgohondo|05041
7|5|42|0|Cabezas de Alambre|05042
7|5|43|6|Cabezas del Pozo|05043
7|5|44|1|Cabezas del Villar|05044
7|5|45|4|Cabizuela|05045
7|5|46|7|Canales|05046
7|5|47|3|Candeleda|05047
7|5|48|9|Cantiveros|05048
7|5|49|2|Cardeñosa|05049
7|5|51|2|Carrera, La|05051
7|5|52|7|Casas del Puerto|05052
7|5|53|3|Casasola|05053
7|5|54|8|Casavieja|05054
7|5|55|1|Casillas|05055
7|5|56|4|Castellanos de Zapardiel|05056
7|5|57|0|Cebreros|05057
7|5|58|6|Cepeda la Mora|05058
7|5|67|8|Chamartín|05067
7|5|59|9|Cillán|05059
7|5|60|3|Cisla|05060
7|5|61|0|Colilla, La|05061
7|5|62|5|Collado de Contreras|05062
7|5|63|1|Collado del Mirón|05063
7|5|64|6|Constanzana|05064
7|5|65|9|Crespos|05065
7|5|66|2|Cuevas del Valle|05066
7|5|903|5|Diego del Carpio|05903
7|5|69|7|Donjimeno|05069
7|5|70|1|Donvidas|05070
7|5|72|3|Espinosa de los Caballeros|05072
7|5|73|9|Flores de Ávila|05073
7|5|74|4|Fontiveros|05074
7|5|75|7|Fresnedilla|05075
7|5|76|0|Fresno, El|05076
7|5|77|6|Fuente el Saúz|05077
7|5|78|2|Fuentes de Año|05078
7|5|79|5|Gallegos de Altamiros|05079
7|5|80|9|Gallegos de Sobrinos|05080
7|5|81|6|Garganta del Villar|05081
7|5|82|1|Gavilanes|05082
7|5|83|7|Gemuño|05083
7|5|85|5|Gil García|05085
7|5|84|2|Gilbuena|05084
7|5|86|8|Gimialcón|05086
7|5|87|4|Gotarrendura|05087
7|5|88|0|Grandes y San Martín|05088
7|5|89|3|Guisando|05089
7|5|90|7|Gutierre-Muñoz|05090
7|5|92|9|Hernansancho|05092
7|5|93|5|Herradón de Pinares|05093
7|5|94|0|Herreros de Suso|05094
7|5|95|3|Higuera de las Dueñas|05095
7|5|96|6|Hija de Dios, La|05096
7|5|97|2|Horcajada, La|05097
7|5|99|1|Horcajo de las Torres|05099
7|5|100|5|Hornillo, El|05100
7|5|102|7|Hoyo de Pinares, El|05102
7|5|101|2|Hoyocasero|05101
7|5|103|3|Hoyorredondo|05103
7|5|106|4|Hoyos de Miguel Muñoz|05106
7|5|104|8|Hoyos del Collado|05104
7|5|105|1|Hoyos del Espino|05105
7|5|107|0|Hurtumpascual|05107
7|5|108|6|Junciana|05108
7|5|109|9|Langa|05109
7|5|110|3|Lanzahíta|05110
7|5|113|1|Llanos de Tormes, Los|05113
7|5|112|5|Losar del Barco, El|05112
7|5|114|6|Madrigal de las Altas Torres|05114
7|5|115|9|Maello|05115
7|5|116|2|Malpartida de Corneja|05116
7|5|117|8|Mamblas|05117
7|5|118|4|Mancera de Arriba|05118
7|5|119|7|Manjabálago y Ortigosa de Rioalmar|05119
7|5|120|1|Marlín|05120
7|5|121|8|Martiherrero|05121
7|5|122|3|Martínez|05122
7|5|123|9|Mediana de Voltoya|05123
7|5|124|4|Medinilla|05124
7|5|125|7|Mengamuñoz|05125
7|5|126|0|Mesegar de Corneja|05126
7|5|127|6|Mijares|05127
7|5|128|2|Mingorría|05128
7|5|129|5|Mirón, El|05129
7|5|130|9|Mironcillo|05130
7|5|131|6|Mirueña de los Infanzones|05131
7|5|132|1|Mombeltrán|05132
7|5|133|7|Monsalupe|05133
7|5|134|2|Moraleja de Matacabras|05134
7|5|135|5|Muñana|05135
7|5|136|8|Muñico|05136
7|5|138|0|Muñogalindo|05138
7|5|139|3|Muñogrande|05139
7|5|140|7|Muñomer del Peco|05140
7|5|141|4|Muñopepe|05141
7|5|142|9|Muñosancho|05142
7|5|143|5|Muñotello|05143
7|5|144|0|Narrillos del Álamo|05144
7|5|145|3|Narrillos del Rebollar|05145
7|5|149|1|Narros de Saldueña|05149
7|5|147|2|Narros del Castillo|05147
7|5|148|8|Narros del Puerto|05148
7|5|152|6|Nava de Arévalo|05152
7|5|153|2|Nava del Barco|05153
7|5|151|1|Navacepedilla de Corneja|05151
7|5|154|7|Navadijos|05154
7|5|155|0|Navaescurial|05155
7|5|156|3|Navahondilla|05156
7|5|157|9|Navalacruz|05157
7|5|158|5|Navalmoral|05158
7|5|159|8|Navalonguilla|05159
7|5|160|2|Navalosa|05160
7|5|161|9|Navalperal de Pinares|05161
7|5|162|4|Navalperal de Tormes|05162
7|5|163|0|Navaluenga|05163
7|5|164|5|Navaquesera|05164
7|5|165|8|Navarredonda de Gredos|05165
7|5|166|1|Navarredondilla|05166
7|5|167|7|Navarrevisca|05167
7|5|168|3|Navas del Marqués, Las|05168
7|5|169|6|Navatalgordo|05169
7|5|170|0|Navatejares|05170
7|5|171|7|Neila de San Miguel|05171
7|5|172|2|Niharra|05172
7|5|173|8|Ojos-Albos|05173
7|5|174|3|Orbita|05174
7|5|175|6|Oso, El|05175
7|5|176|9|Padiernos|05176
7|5|177|5|Pajares de Adaja|05177
7|5|178|1|Palacios de Goda|05178
7|5|179|4|Papatrigo|05179
7|5|180|8|Parral, El|05180
7|5|181|5|Pascualcobo|05181
7|5|182|0|Pedro Bernardo|05182
7|5|183|6|Pedro-Rodríguez|05183
7|5|184|1|Peguerinos|05184
7|5|185|4|Peñalba de Ávila|05185
7|5|186|7|Piedrahíta|05186
7|5|187|3|Piedralaves|05187
7|5|188|9|Poveda|05188
7|5|189|2|Poyales del Hoyo|05189
7|5|190|6|Pozanco|05190
7|5|191|3|Pradosegar|05191
7|5|192|8|Puerto Castilla|05192
7|5|193|4|Rasueros|05193
7|5|194|9|Riocabado|05194
7|5|195|2|Riofrío|05195
7|5|196|5|Rivilla de Barajas|05196
7|5|197|1|Salobral|05197
7|5|198|7|Salvadiós|05198
7|5|199|0|San Bartolomé de Béjar|05199
7|5|200|4|San Bartolomé de Corneja|05200
7|5|201|1|San Bartolomé de Pinares|05201
7|5|206|3|San Esteban de los Patos|05206
7|5|208|5|San Esteban de Zapardiel|05208
7|5|207|9|San Esteban del Valle|05207
7|5|209|8|San García de Ingelmos|05209
7|5|901|4|San Juan de Gredos|05901
7|5|210|2|San Juan de la Encinilla|05210
7|5|211|9|San Juan de la Nava|05211
7|5|212|4|San Juan del Molinillo|05212
7|5|213|0|San Juan del Olmo|05213
7|5|214|5|San Lorenzo de Tormes|05214
7|5|215|8|San Martín de la Vega del Alberche|05215
7|5|216|1|San Martín del Pimpollar|05216
7|5|217|7|San Miguel de Corneja|05217
7|5|218|3|San Miguel de Serrezuela|05218
7|5|219|6|San Pascual|05219
7|5|220|0|San Pedro del Arroyo|05220
7|5|231|5|San Vicente de Arévalo|05231
7|5|204|7|Sanchidrián|05204
7|5|205|0|Sanchorreja|05205
7|5|222|2|Santa Cruz de Pinares|05222
7|5|221|7|Santa Cruz del Valle|05221
7|5|226|9|Santa María de los Caballeros|05226
7|5|224|3|Santa María del Arroyo|05224
7|5|225|6|Santa María del Berrocal|05225
7|5|902|9|Santa María del Cubillo|05902
7|5|227|5|Santa María del Tiétar|05227
7|5|228|1|Santiago del Collado|05228
7|5|904|0|Santiago del Tormes|05904
7|5|229|4|Santo Domingo de las Posadas|05229
7|5|230|8|Santo Tomé de Zabarcos|05230
7|5|232|0|Serrada, La|05232
7|5|233|6|Serranillos|05233
7|5|234|1|Sigeres|05234
7|5|235|4|Sinlabajos|05235
7|5|236|7|Solana de Ávila|05236
7|5|237|3|Solana de Rioalmar|05237
7|5|238|9|Solosancho|05238
7|5|239|2|Sotalbo|05239
7|5|240|6|Sotillo de la Adrada|05240
7|5|241|3|Tiemblo, El|05241
7|5|242|8|Tiñosillos|05242
7|5|243|4|Tolbaños|05243
7|5|244|9|Tormellas|05244
7|5|245|2|Tornadizos de Ávila|05245
7|5|247|1|Torre, La|05247
7|5|246|5|Tórtoles|05246
7|5|249|0|Umbrías|05249
7|5|251|0|Vadillo de la Sierra|05251
7|5|252|5|Valdecasa|05252
7|5|253|1|Vega de Santa María|05253
7|5|254|6|Velayos|05254
7|5|256|2|Villaflor|05256
7|5|257|8|Villafranca de la Sierra|05257
7|5|905|3|Villanueva de Ávila|05905
7|5|258|4|Villanueva de Gómez|05258
7|5|259|7|Villanueva del Aceral|05259
7|5|260|1|Villanueva del Campillo|05260
7|5|261|8|Villar de Corneja|05261
7|5|262|3|Villarejo del Valle|05262
7|5|263|9|Villatoro|05263
7|5|264|4|Viñegra de Moraña|05264
7|5|265|7|Vita|05265
7|5|266|0|Zapardiel de la Cañada|05266
7|5|267|6|Zapardiel de la Ribera|05267
11|6|1|6|Acedera|06001
11|6|2|1|Aceuchal|06002
11|6|3|7|Ahillones|06003
11|6|4|2|Alange|06004
11|6|5|5|Albuera, La|06005
11|6|6|8|Alburquerque|06006
11|6|7|4|Alconchel|06007
11|6|8|0|Alconera|06008
11|6|9|3|Aljucén|06009
11|6|10|7|Almendral|06010
11|6|11|4|Almendralejo|06011
11|6|12|9|Arroyo de San Serván|06012
11|6|13|5|Atalaya|06013
11|6|14|0|Azuaga|06014
11|6|15|3|Badajoz|06015
11|6|16|6|Barcarrota|06016
11|6|17|2|Baterno|06017
11|6|18|8|Benquerencia de la Serena|06018
11|6|19|1|Berlanga|06019
11|6|20|5|Bienvenida|06020
11|6|21|2|Bodonal de la Sierra|06021
11|6|22|7|Burguillos del Cerro|06022
11|6|23|3|Cabeza del Buey|06023
11|6|24|8|Cabeza la Vaca|06024
11|6|25|1|Calamonte|06025
11|6|26|4|Calera de León|06026
11|6|27|0|Calzadilla de los Barros|06027
11|6|28|6|Campanario|06028
11|6|29|9|Campillo de Llerena|06029
11|6|30|3|Capilla|06030
11|6|31|0|Carmonita|06031
11|6|32|5|Carrascalejo, El|06032
11|6|33|1|Casas de Don Pedro|06033
11|6|34|6|Casas de Reina|06034
11|6|35|9|Castilblanco|06035
11|6|36|2|Castuera|06036
11|6|42|3|Cheles|06042
11|6|37|8|Codosera, La|06037
11|6|38|4|Cordobilla de Lácara|06038
11|6|39|7|Coronada, La|06039
11|6|40|1|Corte de Peleas|06040
11|6|41|8|Cristina|06041
11|6|43|9|Don Álvaro|06043
11|6|44|4|Don Benito|06044
11|6|45|7|Entrín Bajo|06045
11|6|46|0|Esparragalejo|06046
11|6|47|6|Esparragosa de la Serena|06047
11|6|48|2|Esparragosa de Lares|06048
11|6|49|5|Feria|06049
11|6|50|8|Fregenal de la Sierra|06050
11|6|51|5|Fuenlabrada de los Montes|06051
11|6|52|0|Fuente de Cantos|06052
11|6|53|6|Fuente del Arco|06053
11|6|54|1|Fuente del Maestre|06054
11|6|55|4|Fuentes de León|06055
11|6|56|7|Garbayuela|06056
11|6|57|3|Garlitos|06057
11|6|58|9|Garrovilla, La|06058
11|6|59|2|Granja de Torrehermosa|06059
11|6|903|8|Guadiana del Caudillo|06903
11|6|60|6|Guareña|06060
11|6|61|3|Haba, La|06061
11|6|62|8|Helechosa de los Montes|06062
11|6|63|4|Herrera del Duque|06063
11|6|64|9|Higuera de la Serena|06064
11|6|65|2|Higuera de Llerena|06065
11|6|66|5|Higuera de Vargas|06066
11|6|67|1|Higuera la Real|06067
11|6|68|7|Hinojosa del Valle|06068
11|6|69|0|Hornachos|06069
11|6|70|4|Jerez de los Caballeros|06070
11|6|71|1|Lapa, La|06071
11|6|73|2|Llera|06073
11|6|74|7|Llerena|06074
11|6|72|6|Lobón|06072
11|6|75|0|Magacela|06075
11|6|76|3|Maguilla|06076
11|6|77|9|Malcocinado|06077
11|6|78|5|Malpartida de la Serena|06078
11|6|79|8|Manchita|06079
11|6|80|2|Medellín|06080
11|6|81|9|Medina de las Torres|06081
11|6|82|4|Mengabril|06082
11|6|83|0|Mérida|06083
11|6|84|5|Mirandilla|06084
11|6|85|8|Monesterio|06085
11|6|86|1|Montemolín|06086
11|6|87|7|Monterrubio de la Serena|06087
11|6|88|3|Montijo|06088
11|6|89|6|Morera, La|06089
11|6|90|0|Nava de Santiago, La|06090
11|6|91|7|Navalvillar de Pela|06091
11|6|92|2|Nogales|06092
11|6|93|8|Oliva de la Frontera|06093
11|6|94|3|Oliva de Mérida|06094
11|6|95|6|Olivenza|06095
11|6|96|9|Orellana de la Sierra|06096
11|6|97|5|Orellana la Vieja|06097
11|6|98|1|Palomas|06098
11|6|99|4|Parra, La|06099
11|6|100|8|Peñalsordo|06100
11|6|101|5|Peraleda del Zaucejo|06101
11|6|102|0|Puebla de Alcocer|06102
11|6|103|6|Puebla de la Calzada|06103
11|6|104|1|Puebla de la Reina|06104
11|6|107|3|Puebla de Obando|06107
11|6|108|9|Puebla de Sancho Pérez|06108
11|6|105|4|Puebla del Maestre|06105
