municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
42025|42|25|8|4|4|000401|IRUECHA|IRUECHA;42025
42025|42|25|9|4|5|000501|JUBERA|JUBERA;42025
42025|42|25|22|12|10|000601|JUDES|JUDES;42025
42025|42|25|44|25|19|000701|LAYNA|LAYNA;42025
42025|42|25|82|42|40|000801|MONTUENGA DE SORIA|MONTUENGA DE SORIA;42025
42025|42|25|10|6|4|000901|SAGIDES|SAGIDES;42025
42025|42|25|39|22|17|001001|SOMAÉN|SOMAÉN;42025
42025|42|25|63|36|27|001101|UTRILLA|UTRILLA;42025
42025|42|25|20|11|9|001201|VELILLA DE MEDINACELI|VELILLA DE MEDINACELI;42025
42025|42|25|6|3|3|001301|UREX DE MEDINACELI|UREX DE MEDINACELI;42025
42026|42|26|47|28|19|000101|ARENILLAS|ARENILLAS;42026
42027|42|27|29|18|11|000101|ARÉVALO DE LA SIERRA|ARÉVALO DE LA SIERRA;42027
42027|42|27|30|21|9|000201|TORREARÉVALO|TORREARÉVALO;42027
42027|42|27|14|7|7|000301|VENTOSA DE LA SIERRA|VENTOSA DE LA SIERRA;42027
42028|42|28|25|14|11|000101|AUSEJO DE LA SIERRA|AUSEJO DE LA SIERRA;42028
42028|42|28|25|13|12|000201|CUÉLLAR DE LA SIERRA|CUÉLLAR DE LA SIERRA;42028
42028|42|28|41|24|17|000301|FUENTELFRESNO|FUENTELFRESNO;42028
42029|42|29|64|40|24|000101|BARAONA|BARAONA;42029
42029|42|29|22|11|11|000201|JODRA DE CARDOS|JODRA DE CARDOS;42029
42029|42|29|9|4|5|000301|PINILLA DEL OLMO|PINILLA DEL OLMO;42029
42029|42|29|32|17|15|000401|ROMANILLOS DE MEDINACELI|ROMANILLOS DE MEDINACELI;42029
42030|42|30|97|61|36|000101|BARCA|BARCA;42030
42030|42|30|11|8|3|000201|CIADUEÑA|CIADUEÑA;42030
42031|42|31|21|14|7|000101|BARCONES|BARCONES;42031
42032|42|32|16|9|7|000100|AGUILERA|AGUILERA;42032
42032|42|32|13|7|6|000101|CENTRO|CENTRO;42032
42032|42|32|3|2|1|000102|ESTACIÓN|ESTACIÓN;42032
42032|42|32|119|64|55|000201|BAYUBAS DE ABAJO|BAYUBAS DE ABAJO;42032
42033|42|33|44|26|18|000101|BAYUBAS DE ARRIBA|BAYUBAS DE ARRIBA;42033
42033|42|33|17|9|8|000201|VALVERDE DE LOS AJOS|VALVERDE DE LOS AJOS;42033
42034|42|34|38|20|18|000101|BERATÓN|BERATÓN;42034
42035|42|35|1|1|0|000101|ABANCO|ABANCO;42035
42035|42|35|15|8|7|000201|ALALÓ|ALALÓ;42035
42035|42|35|14|13|1|000301|ANDALUZ|ANDALUZ;42035
42035|42|35|744|374|370|000401|BERLANGA DE DUERO|BERLANGA DE DUERO;42035
42035|42|35|17|10|7|000501|BRÍAS|BRÍAS;42035
42035|42|35|16|11|5|000601|CIRUELA|CIRUELA;42035
42035|42|35|21|10|11|000701|HORTEZUELA|HORTEZUELA;42035
42035|42|35|6|3|3|000801|LUMÍAS|LUMÍAS;42035
42035|42|35|30|18|12|000901|MORALES|MORALES;42035
42035|42|35|7|5|2|001001|PAONES|PAONES;42035
42035|42|35|1|1|0|001101|CABRERIZA|CABRERIZA;42035
42036|42|36|41|21|20|000101|BLACOS|BLACOS;42036
42037|42|37|29|18|11|000101|BLIECOS|BLIECOS;42037
42038|42|38|26|16|10|000101|BORJABAD|BORJABAD;42038
42038|42|38|7|4|3|000201|VALDESPINA|VALDESPINA;42038
42039|42|39|242|134|108|000101|BOROBIA|BOROBIA;42039
42041|42|41|29|15|14|000101|BUBEROS|BUBEROS;42041
42042|42|42|72|40|32|000101|BUITRAGO|BUITRAGO;42042
42043|42|43|5034|2533|2501|000000|BURGO DE OSMA-CIUDAD DE OSMA|BURGO DE OSMA-CIUDAD DE OSMA;42043
42043|42|43|24|13|11|000101|ALCUBILLA DEL MARQUÉS|ALCUBILLA DEL MARQUÉS;42043
42043|42|43|12|6|6|000201|BARCEBAL|BARCEBAL;42043
42043|42|43|34|24|10|000301|BARCEBALEJO|BARCEBALEJO;42043
42043|42|43|58|41|17|000401|BERZOSA|BERZOSA;42043
42043|42|43|3536|1743|1793|000501|BURGO DE OSMA (EL)|BURGO DE OSMA (EL);42043
42043|42|43|13|7|6|000601|LODARES DE OSMA|LODARES DE OSMA;42043
42043|42|43|20|11|9|000701|OLMEDA (LA)|OLMEDA (LA);42043
42043|42|43|1129|569|560|000801|OSMA|OSMA;42043
42043|42|43|104|53|51|000901|RASA (LA)|RASA (LA);42043
42043|42|43|7|4|3|001001|SANTIUSTE|SANTIUSTE;42043
42043|42|43|6|6|0|001101|TORRALBA DEL BURGO|TORRALBA DEL BURGO;42043
42043|42|43|28|18|10|001301|VALDELUBIEL|VALDELUBIEL;42043
42043|42|43|15|8|7|001401|VALDENARROS|VALDENARROS;42043
42043|42|43|44|27|17|001501|VILDÉ|VILDÉ;42043
42043|42|43|4|3|1|001601|NAVAPALOS|NAVAPALOS;42043
42044|42|44|35|20|15|000101|CABREJAS DEL CAMPO|CABREJAS DEL CAMPO;42044
42044|42|44|13|9|4|000201|OJUEL|OJUEL;42044
42045|42|45|346|194|152|000101|CABREJAS DEL PINAR|CABREJAS DEL PINAR;42045
42046|42|46|8|5|3|000101|ABIONCILLO DE CALATAÑAZOR|ABIONCILLO DE CALATAÑAZOR;42046
42046|42|46|6|3|3|000200|ALDEHUELA DE CALATAÑAZOR|ALDEHUELA DE CALATAÑAZOR;42046
42046|42|46|4|2|2|000201|CENTRO|CENTRO;42046
42046|42|46|2|1|1|000202|VENTA NUEVA|VENTA NUEVA;42046
42046|42|46|35|19|16|000301|CALATAÑAZOR|CALATAÑAZOR;42046
42048|42|48|9|7|2|000101|BORDECOREX|BORDECOREX;42048
42048|42|48|41|28|13|000201|CALTOJAR|CALTOJAR;42048
42048|42|48|7|4|3|000301|CASILLAS DE BERLANGA|CASILLAS DE BERLANGA;42048
42049|42|49|30|21|9|000101|CANDILICHERA|CANDILICHERA;42049
42049|42|49|13|5|8|000201|CARAZUELO|CARAZUELO;42049
42049|42|49|8|6|2|000301|DUÁÑEZ|DUÁÑEZ;42049
42049|42|49|30|18|12|000401|FUENTETECHA|FUENTETECHA;42049
42049|42|49|19|11|8|000501|MAZALVETE|MAZALVETE;42049
42050|42|50|32|22|10|000101|CAÑAMAQUE|CAÑAMAQUE;42050
42051|42|51|15|8|7|000101|CARABANTES|CARABANTES;42051
42052|42|52|14|10|4|000101|CARACENA|CARACENA;42052
42053|42|53|18|12|6|000101|CARRASCOSA DE ABAJO|CARRASCOSA DE ABAJO;42053
42054|42|54|17|12|5|000101|CARRASCOSA DE LA SIERRA|CARRASCOSA DE LA SIERRA;42054
42055|42|55|156|82|74|000101|CASAREJOS|CASAREJOS;42055
42056|42|56|35|21|14|000101|CASTILFRÍO DE LA SIERRA|CASTILFRÍO DE LA SIERRA;42056
42057|42|57|63|38|25|000101|AÑAVIEJA|AÑAVIEJA;42057
42057|42|57|90|45|45|000201|CASTILRUIZ|CASTILRUIZ;42057
42058|42|58|104|63|41|000101|CASTILLEJO DE ROBLEDO|CASTILLEJO DE ROBLEDO;42058
42059|42|59|21|11|10|000101|CENTENERA DE ANDALUZ|CENTENERA DE ANDALUZ;42059
42060|42|60|27|19|8|000101|CERBÓN|CERBÓN;42060
42060|42|60|3|1|2|000201|FUESAS (LAS)|FUESAS (LAS);42060
42061|42|61|114|67|47|000101|CIDONES|CIDONES;42061
42061|42|61|62|33|29|000201|HERREROS|HERREROS;42061
42061|42|61|77|50|27|000301|OCENILLA|OCENILLA;42061
42061|42|61|49|31|18|000401|VILLAVERDE DEL MONTE|VILLAVERDE DEL MONTE;42061
42062|42|62|20|14|6|000101|CIGUDOSA|CIGUDOSA;42062
42063|42|63|47|28|19|000101|CIHUELA|CIHUELA;42063
42064|42|64|76|40|36|000101|CIRIA|CIRIA;42064
42065|42|65|20|15|5|000101|CIRUJALES DEL RÍO|CIRUJALES DEL RÍO;42065
42068|42|68|11|7|4|000101|BORDEJE|BORDEJE;42068
42068|42|68|9|7|2|000201|CENTENERA DEL CAMPO|CENTENERA DEL CAMPO;42068
42068|42|68|41|26|15|000301|COSCURITA|COSCURITA;42068
42068|42|68|7|4|3|000401|NEGUILLAS|NEGUILLAS;42068
42068|42|68|4|2|2|000501|VILLALBA|VILLALBA;42068
42069|42|69|1614|836|778|000101|COVALEDA|COVALEDA;42069
42070|42|70|27|15|12|000101|CUBILLA|CUBILLA;42070
42071|42|71|24|12|12|000101|ALMARAIL|ALMARAIL;42071
42071|42|71|48|31|17|000201|CUBO DE LA SOLANA|CUBO DE LA SOLANA;42071
42071|42|71|24|11|13|000301|ITUERO|ITUERO;42071
42071|42|71|54|31|23|000401|LUBIA|LUBIA;42071
42071|42|71|19|12|7|000501|RABANERA DEL CAMPO|RABANERA DEL CAMPO;42071
42071|42|71|10|6|4|000601|RIOTUERTO|RIOTUERTO;42071
42073|42|73|67|42|25|000101|CUEVA DE ÁGREDA|CUEVA DE ÁGREDA;42073
42075|42|75|79|44|35|000101|DÉVANOS|DÉVANOS;42075
42076|42|76|11|8|3|000101|ALAMEDA (LA)|ALAMEDA (LA);42076
42076|42|76|197|103|94|000201|DEZA|DEZA;42076
42076|42|76|3|2|1|000301|MIÑANA|MIÑANA;42076
42078|42|78|1066|553|513|000101|DURUELO DE LA SIERRA|DURUELO DE LA SIERRA;42078
42079|42|79|20|13|7|000101|ESCOBOSA DE ALMAZÁN|ESCOBOSA DE ALMAZÁN;42079
42080|42|80|49|29|20|000101|ESPEJA DE SAN MARCELINO|ESPEJA DE SAN MARCELINO;42080
42080|42|80|44|26|18|000201|GUIJOSA|GUIJOSA;42080
42080|42|80|15|9|6|000301|HINOJOSA (LA)|HINOJOSA (LA);42080
42080|42|80|31|19|12|000401|ORILLARES|ORILLARES;42080
42080|42|80|19|12|7|000501|QUINTANILLA DE NUÑO PEDRO|QUINTANILLA DE NUÑO PEDRO;42080
42081|42|81|147|80|67|000101|ESPEJÓN|ESPEJÓN;42081
42082|42|82|9|6|3|000101|ESTEPA DE SAN JUAN|ESTEPA DE SAN JUAN;42082
42083|42|83|10|5|5|000101|FRECHILLA DE ALMAZÁN|FRECHILLA DE ALMAZÁN;42083
42083|42|83|2|2|0|000201|MIÑOSA (LA)|MIÑOSA (LA);42083
42083|42|83|8|3|5|000301|TORREMEDIANA|TORREMEDIANA;42083
42084|42|84|20|14|6|000101|FRESNO DE CARACENA|FRESNO DE CARACENA;42084
42085|42|85|34|21|13|000101|FUENCALIENTE DEL BURGO|FUENCALIENTE DEL BURGO;42085
42085|42|85|62|36|26|000201|FUENTEARMEGIL|FUENTEARMEGIL;42085
42085|42|85|12|7|5|000301|SANTERVÁS DEL BURGO|SANTERVÁS DEL BURGO;42085
42085|42|85|52|31|21|000401|ZAYUELAS|ZAYUELAS;42085
42086|42|86|16|10|6|000101|CENEGRO|CENEGRO;42086
42086|42|86|16|10|6|000201|FUENTECAMBRÓN|FUENTECAMBRÓN;42086
42087|42|87|66|33|33|000101|FUENTECANTOS|FUENTECANTOS;42087
42088|42|88|64|37|27|000101|FUENTELMONGE|FUENTELMONGE;42088
42089|42|89|3|2|1|000101|AYLLONCILLO|AYLLONCILLO;42089
42089|42|89|30|16|14|000201|FUENTELSAZ DE SORIA|FUENTELSAZ DE SORIA;42089
42089|42|89|21|10|11|000301|PEDRAZA|PEDRAZA;42089
42089|42|89|9|5|4|000401|PORTELRUBIO|PORTELRUBIO;42089
42090|42|90|54|35|19|000101|FUENTEPINILLA|FUENTEPINILLA;42090
42090|42|90|5|4|1|000201|OSONA|OSONA;42090
42090|42|90|23|11|12|000301|VALDERRUEDA|VALDERRUEDA;42090
42092|42|92|54|33|21|000101|FUENTES DE MAGAÑA|FUENTES DE MAGAÑA;42092
42093|42|93|42|29|13|000101|FUENTESTRÚN|FUENTESTRÚN;42093
42094|42|94|32|16|16|000101|CANREDONDO DE LA SIERRA|CANREDONDO DE LA SIERRA;42094
42094|42|94|55|29|26|000201|CHAVALER|CHAVALER;42094
42094|42|94|23|15|8|000301|DOMBELLAS|DOMBELLAS;42094
42094|42|94|567|303|264|000401|GARRAY|GARRAY;42094
42094|42|94|29|17|12|000501|SANTERVÁS DE LA SIERRA|SANTERVÁS DE LA SIERRA;42094
42094|42|94|44|24|20|000601|TARDESILLAS|TARDESILLAS;42094
42095|42|95|31|20|11|000101|CAMPARAÑÓN|CAMPARAÑÓN;42095
42095|42|95|43|28|15|000201|CARBONERA DE FRENTES|CARBONERA DE FRENTES;42095
42095|42|95|17|11|6|000301|CUENCA (LA)|CUENCA (LA);42095
42095|42|95|14|9|5|000401|FRAGUAS (LAS)|FRAGUAS (LAS);42095
42095|42|95|398|209|189|000501|FUENTETOBA|FUENTETOBA;42095
42095|42|95|226|126|100|000601|GOLMAYO|GOLMAYO;42095
42095|42|95|2026|1014|1012|000602|URBANIZACIÓN LAS CAMARETAS|URBANIZACIÓN LAS CAMARETAS;42095
42095|42|95|7|6|1|000701|MALLONA (LA)|MALLONA (LA);42095
42095|42|95|7|4|3|000801|MUELA (LA)|MUELA (LA);42095
42095|42|95|18|12|6|000901|NAFRÍA LA LLANA|NAFRÍA LA LLANA;42095
42095|42|95|7|5|2|001001|NÓDALO|NÓDALO;42095
42095|42|95|50|38|12|001101|VILLABUENA|VILLABUENA;42095
42096|42|96|24|16|8|000101|ABIÓN|ABIÓN;42096
42096|42|96|226|114|112|000201|GÓMARA|GÓMARA;42096
42096|42|96|16|11|5|000301|LEDESMA DE SORIA|LEDESMA DE SORIA;42096
42096|42|96|9|6|3|000401|PAREDESROYAS|PAREDESROYAS;42096
42096|42|96|19|11|8|000501|TORRALBA DE ARCIEL|TORRALBA DE ARCIEL;42096
42097|42|97|21|16|5|000101|GORMAZ|GORMAZ;42097
42098|42|98|9|7|2|000101|HERRERA DE SORIA|HERRERA DE SORIA;42098
42100|42|100|28|19|9|000101|HINOJOSA DEL CAMPO|HINOJOSA DEL CAMPO;42100
42103|42|103|33|23|10|000101|ALCOZAR|ALCOZAR;42103
42103|42|103|51|27|24|000201|BOCIGAS DE PERALES|BOCIGAS DE PERALES;42103
42103|42|103|534|271|263|000301|LANGA DE DUERO|LANGA DE DUERO;42103
42103|42|103|32|20|12|000401|VALDANZO|VALDANZO;42103
42103|42|103|4|2|2|000501|VALDANZUELO|VALDANZUELO;42103
42103|42|103|40|25|15|000601|ZAYAS DE TORRE|ZAYAS DE TORRE;42103
42105|42|105|47|25|22|000101|LICERAS|LICERAS;42105
42106|42|106|12|8|4|000101|LOSILLA (LA)|LOSILLA (LA);42106
42107|42|107|34|17|17|000101|MAGAÑA|MAGAÑA;42107
42107|42|107|26|16|10|000201|POBAR|POBAR;42107
42107|42|107|8|4|4|000301|VILLARRASO|VILLARRASO;42107
42108|42|108|9|6|3|000101|MAJÁN|MAJÁN;42108
42110|42|110|60|40|20|000101|MATALEBRERAS|MATALEBRERAS;42110
42110|42|110|4|2|2|000201|MONTENEGRO DE ÁGREDA|MONTENEGRO DE ÁGREDA;42110
42111|42|111|193|103|90|000101|MATAMALA DE ALMAZÁN|MATAMALA DE ALMAZÁN;42111
42111|42|111|57|34|23|000201|MATUTE DE ALMAZÁN|MATUTE DE ALMAZÁN;42111
42111|42|111|16|10|6|000301|SANTA MARÍA DEL PRADO|SANTA MARÍA DEL PRADO;42111
42113|42|113|9|5|4|000101|ARBUJUELO|ARBUJUELO;42113
42113|42|113|6|4|2|000201|AZCAMELLAS|AZCAMELLAS;42113
42113|42|113|24|11|13|000301|BELTEJAR|BELTEJAR;42113
42113|42|113|3|2|1|000401|BENAMIRA|BENAMIRA;42113
42113|42|113|12|10|2|000501|BLOCONA|BLOCONA;42113
42113|42|113|23|11|12|000601|ESTERAS DE MEDINACELI|ESTERAS DE MEDINACELI;42113
42113|42|113|20|10|10|000701|FUENCALIENTE DE MEDINACELI|FUENCALIENTE DE MEDINACELI;42113
42113|42|113|12|6|6|000801|LODARES|LODARES;42113
42113|42|113|484|239|245|000900|MEDINACELI|MEDINACELI;42113
42113|42|113|119|65|54|000901|CENTRO|CENTRO;42113
42113|42|113|365|174|191|000902|ESTACIÓN|ESTACIÓN;42113
42113|42|113|42|24|18|001001|SALINAS DE MEDINACELI|SALINAS DE MEDINACELI;42113
42113|42|113|29|17|12|001101|TORRALBA DEL MORAL|TORRALBA DEL MORAL;42113
42115|42|115|20|13|7|000101|AMBRONA|AMBRONA;42115
42115|42|115|14|8|6|000201|CONQUEZUELA|CONQUEZUELA;42115
42115|42|115|45|28|17|000301|MIÑO DE MEDINACELI|MIÑO DE MEDINACELI;42115
42115|42|115|4|3|1|000401|VENTOSA DEL DUCADO|VENTOSA DEL DUCADO;42115
42116|42|116|43|29|14|000101|MIÑO DE SAN ESTEBAN|MIÑO DE SAN ESTEBAN;42116
42117|42|117|158|84|74|000101|MOLINOS DE DUERO|MOLINOS DE DUERO;42117
42118|42|118|17|13|4|000101|MOMBLONA|MOMBLONA;42118
42119|42|119|164|81|83|000101|MONTEAGUDO DE LAS VICARÍAS|MONTEAGUDO DE LAS VICARÍAS;42119
42119|42|119|15|8|7|000201|VALTUEÑA|VALTUEÑA;42119
42120|42|120|20|14|6|000101|CARRASCOSA DE ARRIBA|CARRASCOSA DE ARRIBA;42120
42120|42|120|28|18|10|000201|CUEVAS DE AYLLÓN|CUEVAS DE AYLLÓN;42120
42120|42|120|7|3|4|000301|HOZ DE ABAJO|HOZ DE ABAJO;42120
42120|42|120|6|4|2|000401|HOZ DE ARRIBA|HOZ DE ARRIBA;42120
42120|42|120|13|9|4|000501|LIGOS|LIGOS;42120
42120|42|120|42|25|17|000601|MONTEJO DE TIERMES|MONTEJO DE TIERMES;42120
42120|42|120|7|3|4|000701|NOVIALES|NOVIALES;42120
42120|42|120|7|5|2|000801|PEDRO|PEDRO;42120
42120|42|120|4|2|2|000901|REBOLLOSA DE PEDRO|REBOLLOSA DE PEDRO;42120
42120|42|120|7|5|2|001001|TORRESUSO|TORRESUSO;42120
42120|42|120|7|5|2|001101|VALDERROMÁN|VALDERROMÁN;42120
42121|42|121|51|34|17|000101|MONTENEGRO DE CAMEROS|MONTENEGRO DE CAMEROS;42121
42123|42|123|185|95|90|000101|MORÓN DE ALMAZÁN|MORÓN DE ALMAZÁN;42123
42123|42|123|6|4|2|000201|SEÑUELA|SEÑUELA;42123
42124|42|124|54|35|19|000101|MURIEL DE LA FUENTE|MURIEL DE LA FUENTE;42124
42125|42|125|82|53|29|000101|MURIEL VIEJO|MURIEL VIEJO;42125
42127|42|127|4|4|0|000101|NAFRÍA DE UCERO|NAFRÍA DE UCERO;42127
42127|42|127|15|7|8|000201|REJAS DE UCERO|REJAS DE UCERO;42127
42127|42|127|14|8|6|000301|VALDEALBÍN|VALDEALBÍN;42127
42128|42|128|48|29|19|000101|NARROS|NARROS;42128
42129|42|129|755|400|355|000101|NAVALENO|NAVALENO;42129
42130|42|130|51|36|15|000101|NEPAS|NEPAS;42130
42131|42|131|58|34|24|000101|NOLAY|NOLAY;42131
42132|42|132|160|88|72|000101|NOVIERCAS|NOVIERCAS;42132
42134|42|134|125|67|58|000101|MURO|MURO;42134
42134|42|134|3543|1804|1739|000201|ÓLVEGA|ÓLVEGA;42134
42135|42|135|9|5|4|000101|COLLADO (EL)|COLLADO (EL);42135
42135|42|135|3|3|0|000201|NAVABELLIDA|NAVABELLIDA;42135
42135|42|135|41|25|16|000301|ONCALA|ONCALA;42135
42135|42|135|14|9|5|000401|SAN ANDRÉS DE SAN PEDRO|SAN ANDRÉS DE SAN PEDRO;42135
42139|42|139|20|12|8|000101|PINILLA DEL CAMPO|PINILLA DEL CAMPO;42139
42140|42|140|14|10|4|000101|PORTILLO DE SORIA|PORTILLO DE SORIA;42140
42141|42|141|31|20|11|000101|ARGUIJO|ARGUIJO;42141
42141|42|141|43|33|10|000201|BARRIOMARTÍN|BARRIOMARTÍN;42141
42141|42|141|38|16|22|000301|PÓVEDA DE SORIA (LA)|PÓVEDA DE SORIA (LA);42141
42142|42|142|53|27|26|000101|POZALMURO|POZALMURO;42142
42144|42|144|2|1|1|000101|BARBOLLA (LA)|BARBOLLA (LA);42144
42144|42|144|50|28|22|000201|CUEVAS DE SORIA (LAS)|CUEVAS DE SORIA (LAS);42144
42144|42|144|9|6|3|000301|FUENTELALDEA|FUENTELALDEA;42144
42144|42|144|17|8|9|000401|FUENTELÁRBOL|FUENTELÁRBOL;42144
42144|42|144|15|13|2|000501|IZANA|IZANA;42144
42144|42|144|30|17|13|000601|LLAMOSOS (LOS)|LLAMOSOS (LOS);42144
42144|42|144|6|3|3|000701|MONASTERIO|MONASTERIO;42144
42144|42|144|327|175|152|000801|QUINTANA REDONDA|QUINTANA REDONDA;42144
42144|42|144|5|3|2|000901|REVILLA DE CALATAÑAZOR (LA)|REVILLA DE CALATAÑAZOR (LA);42144
42144|42|144|18|13|5|001001|SECA (LA)|SECA (LA);42144
42144|42|144|17|13|4|001101|VENTOSA DE FUENTEPINILLA|VENTOSA DE FUENTEPINILLA;42144
42145|42|145|141|88|53|000100|QUINTANAS DE GORMAZ|QUINTANAS DE GORMAZ;42145
42145|42|145|141|88|53|000101|CENTRO|CENTRO;42145
